,funded_amount,terms_disbursal_amount,loan_amount,repayment_term,days_until_funded,contains_old,contains_improve,contains_help,contains_buy,contains_loan,negative_sentiment,positive_sentiment,overall_sentiment,description_length,is_female,is_bulgaria,is_iraq,is_zambia,is_thailand,is_health,is_ed,is_arts,is_housing,is_ag,is_construction,is_food,is_retail,is_clothing,is_services,is_manufacturing,is_transport,is_entertainment,is_wholesale,is_personal,paid,refunded,defaulted,in_repayment
13903,350,30000.0,350,14,2,0,0,0,0,1,2,1,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13904,600,50000.0,600,14,8,0,1,0,0,1,5,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13905,250,20000.0,250,8,1,1,1,0,1,1,6,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13906,125,10000.0,125,14,0,1,1,0,1,0,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13907,250,20000.0,250,14,0,0,0,0,0,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13908,2550,2000.0,2550,14,7,1,1,0,1,0,5,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13909,250,20000.0,250,14,0,1,0,0,0,1,2,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13910,950,80000.0,950,14,8,1,0,0,1,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13911,600,50000.0,600,14,7,0,0,0,1,1,4,1,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13912,125,10000.0,125,14,0,0,0,0,0,1,1,1,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13913,350,30000.0,350,14,0,0,1,1,1,1,6,6,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13914,600,50000.0,600,11,5,0,0,0,0,1,3,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13915,350,30000.0,350,14,1,0,0,0,1,1,4,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13916,600,50000.0,600,17,2,0,0,0,1,1,4,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13917,350,30000.0,350,14,1,0,1,0,0,1,4,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13918,600,50000.0,600,14,7,0,1,1,0,1,4,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13919,250,20000.0,250,14,1,1,0,0,1,1,7,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13920,475,40000.0,475,14,0,0,0,0,1,0,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13921,475,40000.0,475,14,0,0,0,0,1,1,5,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13922,1425,18392.0,1425,10,1,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13923,475,6045.96,475,8,0,0,1,0,0,1,3,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13924,1400,300000.0,1400,12,2,1,0,0,1,1,3,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13925,425,5184.0,425,8,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13926,700,3000000.0,700,12,1,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13927,1175,5000000.0,1175,12,1,1,0,0,0,1,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13928,750,30000.0,750,7,1,1,0,0,1,1,6,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13929,725,29500.0,725,8,1,1,0,0,1,1,5,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13930,350,13500.0,350,8,0,0,0,0,1,1,5,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13931,1175,5000000.0,1175,8,1,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13932,875,35000.0,875,7,0,1,0,0,0,1,2,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13933,725,29500.0,725,8,1,1,0,0,1,1,4,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13934,725,29500.0,725,8,1,0,0,0,0,1,4,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13935,650,26000.0,650,9,0,1,0,0,0,0,1,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13936,450,18000.0,450,8,1,0,0,0,0,1,4,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13937,700,3000000.0,700,12,1,1,0,1,1,1,5,5,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13938,1175,5000000.0,1175,10,0,1,1,0,1,1,6,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13939,700,150000.0,700,13,1,1,0,0,1,1,3,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13940,850,180000.0,850,13,1,1,0,0,1,1,5,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13941,350,30000.0,350,14,1,0,1,1,0,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13942,175,15000.0,175,14,0,0,0,0,0,1,2,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13943,500,20000.0,500,12,1,0,0,0,0,1,5,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13944,125,10000.0,125,9,0,0,0,1,0,1,3,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13945,125,10000.0,125,9,0,1,0,1,1,1,5,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13946,300,25000.0,300,11,2,1,1,1,0,1,5,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13947,600,50000.0,600,14,8,0,0,0,0,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13948,125,10000.0,125,9,0,0,0,0,0,1,2,1,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13949,125,10000.0,125,14,0,0,0,0,1,0,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13950,125,10000.0,125,11,0,1,0,1,1,1,5,5,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13951,175,15000.0,175,13,1,0,0,1,0,1,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13952,350,30000.0,350,14,2,0,0,0,1,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13953,175,15000.0,175,11,1,0,0,0,1,1,3,1,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13954,125,10000.0,125,9,1,0,0,0,0,1,2,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13955,250,20000.0,250,13,0,0,1,0,1,1,6,5,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13956,125,10000.0,125,13,0,0,0,1,1,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13957,125,10000.0,125,14,1,0,1,1,1,1,6,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13958,125,10000.0,125,13,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13959,600,50000.0,600,13,2,0,0,0,1,1,2,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13960,600,50000.0,600,14,1,0,0,1,0,1,3,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13961,475,40000.0,475,13,1,0,1,0,1,1,5,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13962,125,10000.0,125,13,0,0,0,0,1,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13963,125,10000.0,125,9,1,0,0,1,1,1,5,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13964,250,20000.0,250,12,1,0,0,1,0,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13965,475,40000.0,475,14,1,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13966,350,30000.0,350,14,1,0,1,0,0,1,3,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13967,350,30000.0,350,13,1,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13968,600,50000.0,600,14,1,0,0,0,0,1,4,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13969,300,25000.0,300,11,1,0,0,0,1,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13970,475,40000.0,475,13,1,0,0,1,0,1,3,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13971,475,40000.0,475,14,1,0,0,1,1,1,5,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13972,600,50000.0,600,14,1,0,0,1,0,1,3,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13973,700,3000000.0,700,12,1,1,0,1,1,1,7,5,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13974,5625,23925568.0,5625,6,0,0,0,0,1,1,5,1,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13975,3250,13816978.0,3250,6,0,0,0,0,1,1,6,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13976,2250,9507008.0,2250,9,0,0,0,1,1,1,3,1,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13977,3200,13542283.0,3200,6,0,0,1,1,1,1,5,1,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13978,1900,7996243.0,1900,6,0,0,0,1,1,1,3,1,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13979,1300,5526992.0,1300,6,0,1,0,1,1,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13980,5075,21529305.0,5075,5,0,0,0,1,0,1,3,1,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13981,3775,16060658.0,3775,6,0,0,0,1,1,1,4,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13982,2175,3000000.0,2175,9,1,1,0,0,0,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13983,1500,144000.0,1500,12,0,1,0,1,0,1,5,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13984,1425,138000.0,1425,12,0,1,0,1,0,1,4,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13985,1400,135000.0,1400,13,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13986,1225,118000.0,1225,12,0,1,0,1,0,1,1,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13987,325,6000.0,325,14,0,1,0,0,1,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13988,75,100.0,75,6,0,0,0,0,0,1,2,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13989,425,800.0,425,6,0,0,0,1,1,1,4,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13990,850,841.0,850,14,23,1,0,0,1,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13991,425,421.0,425,14,4,1,0,0,0,1,2,3,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13992,1500,1500.0,1500,14,1,1,0,1,1,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13993,2100,2100.0,2100,19,9,1,0,0,1,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13994,1800,1800.0,1800,14,0,1,0,0,1,1,6,5,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13995,3000,3000.0,3000,14,7,1,0,0,1,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13996,425,420.0,425,14,0,1,0,0,0,1,2,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13997,650,3000.0,650,17,0,1,1,1,1,1,6,8,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13998,2475,241000.0,2475,13,5,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13999,1275,6000.0,1275,14,8,1,0,0,1,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000,275,500.0,275,6,0,1,0,0,1,1,5,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14001,125,200.0,125,6,0,0,0,0,1,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14002,1025,500000.0,1025,14,4,1,0,1,1,1,5,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14003,625,300000.0,625,14,0,1,0,1,1,1,5,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14004,2100,3220000.0,2100,8,0,1,0,0,1,1,2,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14005,125,200.0,125,6,0,0,0,0,0,1,2,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14006,375,700.0,375,7,1,0,0,0,1,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14007,375,700.0,375,7,1,0,0,1,1,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14008,375,700.0,375,6,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14009,825,400000.0,825,14,2,1,0,0,1,0,2,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14010,375,700.0,375,6,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14011,325,150000.0,325,14,1,0,0,0,1,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14012,425,800.0,425,6,0,0,0,0,0,1,2,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14013,1025,500000.0,1025,12,1,0,0,0,1,1,5,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14014,625,300000.0,625,14,0,1,0,0,1,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14015,2000,2000.0,2000,18,2,1,1,1,0,1,5,8,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14016,2400,2400.0,2400,14,3,1,0,0,0,1,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14017,275,500.0,275,6,0,0,0,0,1,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14018,275,500.0,275,6,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14019,375,700.0,375,6,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14020,425,800.0,425,6,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14021,3000,3000.0,3000,14,24,1,0,0,1,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14022,425,800.0,425,6,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14023,375,700.0,375,6,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024,1800,1800.0,1800,14,24,1,0,0,1,0,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025,1800,37170000.0,1800,14,0,1,1,0,0,1,4,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14026,3000,3000.0,3000,14,6,1,0,0,0,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14027,375,700.0,375,6,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14028,3000,3000.0,3000,14,24,1,0,0,1,1,4,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14029,1800,37170000.0,1800,14,1,0,0,0,0,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14030,1800,37170000.0,1800,13,0,1,0,0,0,1,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14031,375,700.0,375,6,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14032,725,350000.0,725,6,0,1,0,0,1,1,4,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14033,2000,2000.0,2000,14,24,1,0,0,0,1,3,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14034,1025,21240000.0,1025,14,0,1,0,0,0,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14035,475,225000.0,475,6,0,0,0,0,1,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14036,525,250000.0,525,6,0,0,0,0,1,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14037,1275,26550000.0,1275,14,0,1,0,0,0,1,4,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14038,275,500.0,275,6,0,0,0,0,1,1,2,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14039,575,40000.0,575,11,0,1,0,1,0,1,3,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14040,725,350000.0,725,6,0,0,0,0,1,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14041,375,175000.0,375,6,0,0,0,0,1,0,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14042,275,500.0,275,6,0,0,0,0,0,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14043,175,300.0,175,6,0,0,0,0,1,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14044,275,500.0,275,6,0,0,0,0,1,1,4,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14045,125,200.0,125,6,0,0,0,0,1,1,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14046,600,800000.0,600,14,0,1,0,0,0,0,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14047,800,800.0,800,14,0,1,0,1,0,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14048,375,700.0,375,6,0,0,0,0,1,1,3,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14049,500,35000.0,500,12,0,0,0,0,0,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14050,3900,16592003.0,3900,6,0,0,1,0,1,1,4,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14051,1075,5000.0,1075,14,17,0,0,0,0,1,3,4,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14052,3000,3000.0,3000,14,25,1,0,0,0,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14053,275,500.0,275,6,0,1,0,0,1,1,3,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14054,225,400.0,225,6,0,1,0,1,0,1,4,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14055,400,28000.0,400,12,0,1,0,0,0,1,2,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14056,425,30000.0,425,12,0,0,0,0,0,1,4,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14057,375,700.0,375,6,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14058,275,500.0,275,6,0,0,0,0,1,1,3,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14059,175,300.0,175,6,0,0,0,0,1,1,4,4,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14060,350,25000.0,350,12,0,0,0,0,0,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14061,225,400.0,225,6,0,0,0,0,0,1,2,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14062,375,700.0,375,6,0,0,0,0,0,1,3,3,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14063,2125,3500.0,2125,14,3,1,1,0,0,1,5,7,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14064,275,500.0,275,6,0,0,0,1,1,1,3,6,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14065,225,16000.0,225,12,0,0,0,0,0,1,4,5,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14066,4775,20356362.0,4775,8,0,1,0,1,1,1,6,2,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14067,650,3000.0,650,14,24,1,0,1,1,1,6,6,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
